#Open, High, Low, Close 
23.485000610351562, 23.485000610351562, 23.37700080871582, 23.37700080871582
23.474000930786133, 23.474000930786133, 23.474000930786133, 23.474000930786133
23.104999542236328, 23.104999542236328, 23.104999542236328, 23.104999542236328
23.350000381469727, 23.795000076293945, 23.350000381469727, 23.76799964904785
23.780000686645508, 23.780000686645508, 23.780000686645508, 23.780000686645508
23.648000717163086, 23.648000717163086, 23.648000717163086, 23.648000717163086
23.280000686645508, 23.454999923706055, 23.280000686645508, 23.41200065612793
23.219999313354492, 23.219999313354492, 23.219999313354492, 23.219999313354492
23.104999542236328, 23.104999542236328, 23.104999542236328, 23.104999542236328
23.149999618530273, 23.649999618530273, 23.139999389648438, 23.64900016784668
23.889999389648438, 23.889999389648438, 23.889999389648438, 23.889999389648438
23.834999084472656, 23.834999084472656, 23.770999908447266, 23.770999908447266
23.545000076293945, 23.55500030517578, 23.545000076293945, 23.54599952697754
23.729999542236328, 24.059999465942383, 23.71500015258789, 24.059999465942383
24.045000076293945, 24.219999313354492, 23.905000686645508, 23.959999084472656
24.059999465942383, 24.19499969482422, 23.815000534057617, 23.959999084472656
23.850000381469727, 24.2549991607666, 23.790000915527344, 24.177000045776367
24.15999984741211, 24.18000030517578, 23.774999618530273, 23.875
23.905000686645508, 24.809999465942383, 23.905000686645508, 24.761999130249023
24.809999465942383, 24.809999465942383, 24.184999465942383, 24.333999633789062
24.354999542236328, 24.399999618530273, 23.940000534057617, 24.011999130249023
23.954999923706055, 24.239999771118164, 23.844999313354492, 24.132999420166016
24.135000228881836, 24.135000228881836, 23.854999542236328, 23.854999542236328
23.690000534057617, 23.7549991607666, 23.325000762939453, 23.753000259399414
23.65999984741211, 23.850000381469727, 23.639999389648438, 23.841999053955078
23.799999237060547, 23.799999237060547, 23.759000778198242, 23.759000778198242
23.514999389648438, 23.514999389648438, 22.610000610351562, 22.75200080871582
22.889999389648438, 22.905000686645508, 22.295000076293945, 22.295000076293945
22.375, 22.375, 22.139999389648438, 22.163000106811523
22.524999618530273, 22.572999954223633, 22.469999313354492, 22.572999954223633
22.799999237060547, 23.045000076293945, 22.799999237060547, 22.868999481201172
22.649999618530273, 22.649999618530273, 22.642000198364258, 22.642000198364258
22.584999084472656, 22.584999084472656, 22.09000015258789, 22.38800048828125
22.604999542236328, 23.735000610351562, 22.604999542236328, 22.656999588012695
22.174999237060547, 22.459999084472656, 22.174999237060547, 22.43000030517578
22.43000030517578, 22.514999389648438, 21.458999633789062, 21.458999633789062
22.03499984741211, 22.03499984741211, 22.020999908447266, 22.020999908447266
22.510000228881836, 22.510000228881836, 22.510000228881836, 22.510000228881836
22.618000030517578, 22.618000030517578, 22.618000030517578, 22.618000030517578
22.582000732421875, 22.582000732421875, 22.582000732421875, 22.582000732421875
22.475000381469727, 22.506000518798828, 22.375, 22.506000518798828
22.631999969482422, 22.631999969482422, 22.631999969482422, 22.631999969482422
22.56999969482422, 23.0049991607666, 22.56999969482422, 22.679000854492188
22.639999389648438, 22.639999389648438, 22.639999389648438, 22.639999389648438
22.56999969482422, 22.575000762939453, 22.490999221801758, 22.490999221801758
23.14900016784668, 23.14900016784668, 23.14900016784668, 23.14900016784668
23.459999084472656, 23.459999084472656, 23.45599937438965, 23.45599937438965
23.327999114990234, 23.327999114990234, 23.327999114990234, 23.327999114990234
23.280000686645508, 23.280000686645508, 23.21500015258789, 23.243000030517578
24.06999969482422, 24.06999969482422, 23.86199951171875, 23.86199951171875
24.423999786376953, 24.423999786376953, 24.423999786376953, 24.423999786376953
24.479999542236328, 24.479999542236328, 24.139999389648438, 24.149999618530273
24.429000854492188, 24.429000854492188, 24.3700008392334, 24.429000854492188
24.575000762939453, 24.575000762939453, 24.57200050354004, 24.57200050354004
24.086000442504883, 24.086000442504883, 24.086000442504883, 24.086000442504883
24.15999984741211, 24.18899917602539, 24.15999984741211, 24.18899917602539
24.209999084472656, 24.2450008392334, 24.117000579833984, 24.117000579833984
23.799999237060547, 23.94499969482422, 23.799999237060547, 23.94499969482422
24.0, 24.100000381469727, 24.0, 24.06399917602539
23.5, 23.5, 23.5, 23.5
23.56999969482422, 23.579999923706055, 23.225000381469727, 23.22599983215332
23.690000534057617, 23.9060001373291, 23.690000534057617, 23.9060001373291
23.844999313354492, 24.235000610351562, 23.834999084472656, 24.152000427246094
24.274999618530273, 24.55500030517578, 24.274999618530273, 24.53700065612793
24.312999725341797, 24.312999725341797, 24.312999725341797, 24.312999725341797
24.767000198364258, 24.767000198364258, 24.767000198364258, 24.767000198364258
25.299999237060547, 25.301000595092773, 25.295000076293945, 25.301000595092773
25.344999313354492, 25.40999984741211, 24.924999237060547, 25.3439998626709
25.239999771118164, 25.28499984741211, 25.065000534057617, 25.10700035095215
25.0049991607666, 25.0049991607666, 24.875, 24.944000244140625
24.8799991607666, 25.209999084472656, 24.8799991607666, 25.16699981689453
25.155000686645508, 25.209999084472656, 24.81999969482422, 24.900999069213867
24.8700008392334, 24.875, 24.780000686645508, 24.780000686645508
24.540000915527344, 24.540000915527344, 24.190000534057617, 24.297000885009766
23.399999618530273, 23.604999542236328, 23.399999618530273, 23.434999465942383
23.496000289916992, 23.496000289916992, 23.496000289916992, 23.496000289916992
23.10700035095215, 23.10700035095215, 23.10700035095215, 23.10700035095215
23.135000228881836, 23.415000915527344, 22.729999542236328, 22.798999786376953
22.885000228881836, 23.260000228881836, 22.704999923706055, 22.764999389648438
22.770000457763672, 22.9950008392334, 22.155000686645508, 22.298999786376953
22.295000076293945, 22.399999618530273, 22.239999771118164, 22.280000686645508
22.40999984741211, 22.469999313354492, 22.040000915527344, 22.44499969482422
22.489999771118164, 22.489999771118164, 22.100000381469727, 22.22800064086914
22.385000228881836, 22.559999465942383, 22.375, 22.48699951171875
22.43000030517578, 22.44499969482422, 22.309999465942383, 22.389999389648438
22.280000686645508, 22.28499984741211, 21.889999389648438, 21.974000930786133
21.885000228881836, 22.165000915527344, 21.799999237060547, 22.15999984741211
22.2450008392334, 22.290000915527344, 22.1299991607666, 22.290000915527344
22.25, 22.25, 21.65999984741211, 21.886999130249023
21.5, 21.639999389648438, 21.5, 21.507999420166016
22.135000228881836, 22.454999923706055, 22.1200008392334, 22.454999923706055
22.450000762939453, 22.506999969482422, 22.450000762939453, 22.506999969482422
22.299999237060547, 22.3700008392334, 22.274999618530273, 22.274999618530273
22.225000381469727, 22.739999771118164, 22.225000381469727, 22.50200080871582
22.46500015258789, 22.79199981689453, 22.46500015258789, 22.79199981689453
22.809999465942383, 22.930999755859375, 22.719999313354492, 22.930999755859375
22.68000030517578, 22.979999542236328, 22.68000030517578, 22.979000091552734
23.05500030517578, 23.295000076293945, 23.05500030517578, 23.111000061035156
23.0049991607666, 23.0049991607666, 22.635000228881836, 22.847999572753906
22.774999618530273, 23.084999084472656, 22.6200008392334, 23.027999877929688
23.225000381469727, 23.327999114990234, 23.200000762939453, 23.327999114990234
23.309999465942383, 23.309999465942383, 22.790000915527344, 22.790000915527344
22.954999923706055, 23.038000106811523, 22.954999923706055, 23.038000106811523
23.139999389648438, 23.149999618530273, 22.78499984741211, 23.149999618530273
22.764999389648438, 22.799999237060547, 22.049999237060547, 22.173999786376953
22.393999099731445, 22.393999099731445, 22.393999099731445, 22.393999099731445
22.354999542236328, 22.489999771118164, 22.354999542236328, 22.445999145507812
22.59000015258789, 22.805999755859375, 22.59000015258789, 22.805999755859375
23.200000762939453, 23.200000762939453, 23.200000762939453, 23.200000762939453
23.155000686645508, 23.155000686645508, 23.155000686645508, 23.155000686645508
22.910999298095703, 23.0, 22.899999618530273, 22.910999298095703
23.399999618530273, 23.48699951171875, 23.399999618530273, 23.48699951171875
24.22599983215332, 24.22599983215332, 24.22599983215332, 24.22599983215332
24.711000442504883, 24.711000442504883, 24.711000442504883, 24.711000442504883
24.31399917602539, 24.31399917602539, 24.31399917602539, 24.31399917602539
23.795000076293945, 23.795000076293945, 23.795000076293945, 23.795000076293945
23.94499969482422, 23.94499969482422, 23.684999465942383, 23.895999908447266
23.80699920654297, 23.80699920654297, 23.80699920654297, 23.80699920654297
23.030000686645508, 23.030000686645508, 22.67300033569336, 22.67300033569336
22.809999465942383, 22.809999465942383, 22.302000045776367, 22.302000045776367
22.34000015258789, 22.514999389648438, 22.34000015258789, 22.395000457763672
22.4950008392334, 23.0, 22.4950008392334, 22.59600067138672
22.809999465942383, 22.81999969482422, 22.610000610351562, 22.711000442504883
22.545000076293945, 22.565000534057617, 22.375, 22.375
22.530000686645508, 22.530000686645508, 22.475000381469727, 22.475000381469727
23.05500030517578, 23.079999923706055, 23.05500030517578, 23.076000213623047
23.19499969482422, 23.229999542236328, 23.19499969482422, 23.19499969482422
23.336000442504883, 23.336000442504883, 23.336000442504883, 23.336000442504883
23.518999099731445, 23.518999099731445, 23.518999099731445, 23.518999099731445
23.170000076293945, 23.365999221801758, 23.149999618530273, 23.365999221801758
23.915000915527344, 23.915000915527344, 23.829999923706055, 23.844999313354492
23.165000915527344, 23.33799934387207, 23.165000915527344, 23.33799934387207
23.60099983215332, 23.60099983215332, 23.60099983215332, 23.60099983215332
23.874000549316406, 23.874000549316406, 23.874000549316406, 23.874000549316406
24.0, 24.0, 23.924999237060547, 23.990999221801758
24.209999084472656, 24.31100082397461, 24.209999084472656, 24.31100082397461
24.55500030517578, 24.55500030517578, 24.55500030517578, 24.55500030517578
25.354999542236328, 25.389999389648438, 24.68600082397461, 24.68600082397461
24.31999969482422, 24.524999618530273, 23.899999618530273, 23.996999740600586
24.549999237060547, 24.854999542236328, 24.280000686645508, 24.361000061035156
24.450000762939453, 25.565000534057617, 24.34000015258789, 25.534000396728516
25.309999465942383, 25.40999984741211, 25.030000686645508, 25.183000564575195
25.30500030517578, 25.540000915527344, 25.139999389648438, 25.204999923706055
25.295000076293945, 25.834999084472656, 25.2549991607666, 25.781999588012695
26.155000686645508, 26.28499984741211, 25.71299934387207, 25.71299934387207
25.850000381469727, 27.309999465942383, 25.645000457763672, 26.88800048828125
26.899999618530273, 26.899999618530273, 25.756999969482422, 25.756999969482422
26.030000686645508, 26.20199966430664, 25.59000015258789, 26.20199966430664
26.03499984741211, 26.200000762939453, 25.920000076293945, 26.106000900268555
25.950000762939453, 25.950000762939453, 25.243999481201172, 25.243999481201172
24.885000228881836, 25.12299919128418, 24.885000228881836, 25.12299919128418
24.975000381469727, 25.06999969482422, 24.600000381469727, 24.670000076293945
25.200000762939453, 25.639999389648438, 25.200000762939453, 25.583999633789062
25.40999984741211, 25.40999984741211, 25.049999237060547, 25.05500030517578
25.174999237060547, 25.3700008392334, 25.165000915527344, 25.281999588012695
25.19499969482422, 25.19499969482422, 24.764999389648438, 24.885000228881836
25.0, 25.270000457763672, 25.0, 25.170000076293945
25.454999923706055, 25.905000686645508, 25.454999923706055, 25.899999618530273
25.825000762939453, 25.96500015258789, 25.594999313354492, 25.594999313354492
25.184999465942383, 25.209999084472656, 25.030000686645508, 25.176000595092773
24.2549991607666, 24.715999603271484, 24.2549991607666, 24.715999603271484
25.1299991607666, 25.225000381469727, 25.014999389648438, 25.10300064086914
24.875, 25.121000289916992, 24.875, 25.121000289916992
24.860000610351562, 24.8700008392334, 24.642000198364258, 24.642000198364258
24.434999465942383, 24.583999633789062, 24.434999465942383, 24.583999633789062
24.635000228881836, 24.635000228881836, 24.420000076293945, 24.527999877929688
24.385000228881836, 24.459999084472656, 24.34000015258789, 24.454999923706055
24.545000076293945, 24.732999801635742, 24.459999084472656, 24.732999801635742
24.819000244140625, 24.924999237060547, 24.819000244140625, 24.819000244140625
25.514999389648438, 25.514999389648438, 24.97800064086914, 24.97800064086914
25.219999313354492, 25.774999618530273, 25.219999313354492, 25.725000381469727
25.6200008392334, 26.024999618530273, 25.6200008392334, 26.020000457763672
25.690000534057617, 25.690000534057617, 25.690000534057617, 25.690000534057617
26.139999389648438, 26.139999389648438, 26.139999389648438, 26.139999389648438
26.03499984741211, 26.03499984741211, 25.391000747680664, 25.391000747680664
25.21500015258789, 25.270000457763672, 25.21500015258789, 25.270000457763672
25.280000686645508, 25.280000686645508, 24.621000289916992, 24.621000289916992
24.725000381469727, 24.725000381469727, 24.21500015258789, 24.256999969482422
23.667999267578125, 23.667999267578125, 23.667999267578125, 23.667999267578125
23.54199981689453, 23.594999313354492, 23.54199981689453, 23.54199981689453
23.45800018310547, 23.45800018310547, 23.45800018310547, 23.45800018310547
23.309999465942383, 23.40999984741211, 22.895000457763672, 23.128999710083008
23.225000381469727, 23.53499984741211, 22.735000610351562, 23.040000915527344
22.71500015258789, 22.829999923706055, 22.1200008392334, 22.54400062561035
22.639999389648438, 22.78499984741211, 22.475000381469727, 22.621000289916992
22.584999084472656, 23.020000457763672, 22.315000534057617, 22.36199951171875
23.1200008392334, 23.2450008392334, 22.3700008392334, 22.399999618530273
