#Open, High, Low, Close 
2150.60009765625, 2150.60009765625, 2150.60009765625, 2150.60009765625
2202.10009765625, 2202.10009765625, 2202.10009765625, 2202.10009765625
2173.199951171875, 2173.199951171875, 2173.199951171875, 2173.199951171875
2223.199951171875, 2223.199951171875, 2223.199951171875, 2223.199951171875
2321.199951171875, 2321.199951171875, 2321.199951171875, 2321.199951171875
2246.89990234375, 2246.89990234375, 2246.89990234375, 2246.89990234375
2266.5, 2266.5, 2266.5, 2266.5
2182.300048828125, 2182.300048828125, 2182.300048828125, 2182.300048828125
2158.10009765625, 2158.10009765625, 2158.10009765625, 2158.10009765625
2140.60009765625, 2140.60009765625, 2140.60009765625, 2140.60009765625
2126.60009765625, 2126.60009765625, 2126.60009765625, 2126.60009765625
2107.39990234375, 2107.39990234375, 2107.39990234375, 2107.39990234375
1987.5, 1987.5, 1987.5, 1987.5
1990.0999755859375, 1990.0999755859375, 1990.0999755859375, 1990.0999755859375
2004.0999755859375, 2004.0999755859375, 2004.0999755859375, 2004.0999755859375
1985.699951171875, 1985.699951171875, 1985.699951171875, 1985.699951171875
2069.800048828125, 2069.800048828125, 2069.800048828125, 2069.800048828125
1995.699951171875, 1995.699951171875, 1995.699951171875, 1995.699951171875
1958.0, 1958.0, 1958.0, 1958.0
1909.0, 1909.0, 1909.0, 1909.0
1950.699951171875, 1950.699951171875, 1950.699951171875, 1950.699951171875
1928.4000244140625, 1928.4000244140625, 1928.4000244140625, 1928.4000244140625
1894.5999755859375, 1894.5999755859375, 1894.5999755859375, 1894.5999755859375
1829.0999755859375, 1829.0999755859375, 1829.0999755859375, 1829.0999755859375
1874.4000244140625, 1874.4000244140625, 1874.4000244140625, 1874.4000244140625
1847.5, 1847.5, 1847.5, 1847.5
1795.5, 1795.5, 1795.5, 1795.5
1836.9000244140625, 1836.9000244140625, 1836.9000244140625, 1836.9000244140625
1894.9000244140625, 1894.9000244140625, 1894.9000244140625, 1894.9000244140625
1930.0, 1930.0, 1930.0, 1930.0
1856.5999755859375, 1856.5999755859375, 1856.5999755859375, 1856.5999755859375
1951.5999755859375, 1951.5999755859375, 1951.5999755859375, 1951.5999755859375
2023.9000244140625, 2023.9000244140625, 2023.9000244140625, 2023.9000244140625
2036.9000244140625, 2036.9000244140625, 2036.9000244140625, 2036.9000244140625
2075.699951171875, 2075.699951171875, 2075.699951171875, 2075.699951171875
2078.699951171875, 2078.699951171875, 2078.699951171875, 2078.699951171875
2007.4000244140625, 2007.4000244140625, 2007.4000244140625, 2007.4000244140625
1936.300048828125, 1936.300048828125, 1936.300048828125, 1936.300048828125
1850.4000244140625, 1850.4000244140625, 1850.4000244140625, 1850.4000244140625
1854.9000244140625, 1854.9000244140625, 1854.9000244140625, 1854.9000244140625
1873.300048828125, 1873.300048828125, 1873.300048828125, 1873.300048828125
1818.9000244140625, 1818.9000244140625, 1818.9000244140625, 1818.9000244140625
1834.5, 1834.5, 1834.5, 1834.5
1848.0, 1875.0, 1812.0, 1816.5
1866.0, 1911.0, 1832.0, 1845.0
1873.0, 1924.5999755859375, 1873.0, 1924.5999755859375
1862.5, 1879.4000244140625, 1857.0, 1879.4000244140625
1839.5999755859375, 1839.5999755859375, 1839.5999755859375, 1839.5999755859375
1829.0999755859375, 1829.0999755859375, 1829.0999755859375, 1829.0999755859375
1831.9000244140625, 1831.9000244140625, 1831.9000244140625, 1831.9000244140625
1908.4000244140625, 1908.4000244140625, 1908.4000244140625, 1908.4000244140625
1946.4000244140625, 1946.4000244140625, 1946.4000244140625, 1946.4000244140625
1861.699951171875, 1861.699951171875, 1861.699951171875, 1861.699951171875
1914.300048828125, 1914.300048828125, 1914.300048828125, 1914.300048828125
1899.699951171875, 1899.699951171875, 1899.699951171875, 1899.699951171875
1791.199951171875, 1791.199951171875, 1752.5, 1791.199951171875
1795.0, 1795.0, 1684.199951171875, 1684.199951171875
1701.5, 1701.5, 1642.5, 1642.5
1711.0999755859375, 1711.0999755859375, 1711.0999755859375, 1711.0999755859375
1644.4000244140625, 1644.4000244140625, 1644.4000244140625, 1644.4000244140625
1650.0, 1650.0, 1650.0, 1650.0
1710.199951171875, 1710.199951171875, 1710.199951171875, 1710.199951171875
1804.5, 1804.5, 1804.5, 1804.5
1763.199951171875, 1763.199951171875, 1763.199951171875, 1763.199951171875
1807.9000244140625, 1807.9000244140625, 1807.9000244140625, 1807.9000244140625
1789.300048828125, 1789.300048828125, 1789.300048828125, 1789.300048828125
1684.199951171875, 1684.199951171875, 1684.199951171875, 1684.199951171875
1788.0, 1788.0, 1788.0, 1788.0
1724.0, 1724.0, 1724.0, 1724.0
1798.0, 1798.0, 1798.0, 1798.0
1766.699951171875, 1768.0, 1748.5, 1766.699951171875
1768.300048828125, 1768.300048828125, 1768.300048828125, 1768.300048828125
1771.300048828125, 1771.300048828125, 1771.300048828125, 1771.300048828125
1781.0999755859375, 1781.0999755859375, 1781.0999755859375, 1781.0999755859375
1777.5, 1777.5, 1777.5, 1777.5
1724.199951171875, 1724.199951171875, 1724.199951171875, 1724.199951171875
1696.199951171875, 1696.199951171875, 1696.199951171875, 1696.199951171875
1759.0, 1759.0, 1759.0, 1759.0
1713.699951171875, 1713.699951171875, 1713.699951171875, 1713.699951171875
1692.9000244140625, 1692.9000244140625, 1692.9000244140625, 1692.9000244140625
1727.0, 1727.0, 1727.0, 1727.0
1679.4000244140625, 1679.4000244140625, 1679.4000244140625, 1679.4000244140625
1655.300048828125, 1655.300048828125, 1655.300048828125, 1655.300048828125
1591.199951171875, 1591.199951171875, 1591.199951171875, 1591.199951171875
1622.0, 1622.0, 1622.0, 1622.0
1644.5, 1644.5, 1644.5, 1644.5
1628.800048828125, 1628.800048828125, 1628.800048828125, 1628.800048828125
1638.800048828125, 1638.800048828125, 1638.800048828125, 1638.800048828125
1614.5999755859375, 1614.5999755859375, 1614.5999755859375, 1614.5999755859375
1575.5999755859375, 1575.5999755859375, 1575.5999755859375, 1575.5999755859375
1638.5999755859375, 1638.5999755859375, 1638.5999755859375, 1638.5999755859375
1632.9000244140625, 1632.9000244140625, 1632.9000244140625, 1632.9000244140625
1613.699951171875, 1613.699951171875, 1613.699951171875, 1613.699951171875
1521.9000244140625, 1521.9000244140625, 1521.9000244140625, 1521.9000244140625
1533.5, 1533.5, 1533.5, 1533.5
1463.199951171875, 1463.199951171875, 1463.199951171875, 1463.199951171875
1449.0, 1451.0, 1441.5, 1441.5
1522.699951171875, 1522.699951171875, 1522.699951171875, 1522.699951171875
1489.5, 1489.5, 1489.5, 1489.5
1517.699951171875, 1517.699951171875, 1517.699951171875, 1517.699951171875
1479.199951171875, 1479.199951171875, 1479.199951171875, 1479.199951171875
1425.5999755859375, 1425.5999755859375, 1425.5999755859375, 1425.5999755859375
1374.300048828125, 1374.300048828125, 1374.300048828125, 1374.300048828125
1387.0, 1455.0, 1381.0, 1410.5
1409.0, 1411.0, 1370.5, 1404.4000244140625
1421.699951171875, 1421.699951171875, 1421.699951171875, 1421.699951171875
1428.9000244140625, 1428.9000244140625, 1428.9000244140625, 1428.9000244140625
1431.199951171875, 1431.199951171875, 1431.199951171875, 1431.199951171875
1407.4000244140625, 1407.4000244140625, 1407.4000244140625, 1407.4000244140625
1353.699951171875, 1353.699951171875, 1353.699951171875, 1353.699951171875
1353.5, 1360.0, 1339.0, 1346.4000244140625
1342.5, 1359.4000244140625, 1342.5, 1359.4000244140625
1348.0999755859375, 1348.0999755859375, 1348.0999755859375, 1348.0999755859375
1372.5, 1461.699951171875, 1367.0, 1461.699951171875
1469.5, 1503.5, 1469.5, 1503.5
1430.5999755859375, 1430.5999755859375, 1430.5999755859375, 1430.5999755859375
1443.0, 1443.0, 1395.800048828125, 1395.800048828125
1433.0, 1435.0, 1372.199951171875, 1372.199951171875
1390.5, 1390.5, 1386.5, 1386.5
1369.300048828125, 1369.300048828125, 1369.300048828125, 1369.300048828125
1360.0, 1433.300048828125, 1360.0, 1433.300048828125
1421.4000244140625, 1421.4000244140625, 1421.4000244140625, 1421.4000244140625
1403.300048828125, 1403.300048828125, 1403.300048828125, 1403.300048828125
1392.9000244140625, 1392.9000244140625, 1392.9000244140625, 1392.9000244140625
1403.5, 1403.5, 1403.5, 1403.5
1399.0, 1425.9000244140625, 1399.0, 1425.9000244140625
1464.5999755859375, 1464.5999755859375, 1464.5999755859375, 1464.5999755859375
1466.0, 1466.0, 1466.0, 1466.0
1456.0, 1456.0, 1456.0, 1456.0
1452.4000244140625, 1452.4000244140625, 1452.4000244140625, 1452.4000244140625
1422.0, 1422.0, 1422.0, 1422.0
1459.0999755859375, 1459.0999755859375, 1459.0999755859375, 1459.0999755859375
1404.300048828125, 1404.300048828125, 1404.300048828125, 1404.300048828125
1440.300048828125, 1440.300048828125, 1440.300048828125, 1440.300048828125
1452.5999755859375, 1452.5999755859375, 1452.5999755859375, 1452.5999755859375
1492.300048828125, 1492.300048828125, 1492.300048828125, 1492.300048828125
1493.0, 1493.0, 1493.0, 1493.0
1557.199951171875, 1557.199951171875, 1557.199951171875, 1557.199951171875
1639.5999755859375, 1639.5999755859375, 1639.5999755859375, 1639.5999755859375
1615.5, 1615.5, 1615.5, 1615.5
1585.4000244140625, 1585.4000244140625, 1585.4000244140625, 1585.4000244140625
1604.0999755859375, 1604.0999755859375, 1604.0999755859375, 1604.0999755859375
1531.0999755859375, 1531.0999755859375, 1531.0999755859375, 1531.0999755859375
1477.5999755859375, 1477.5999755859375, 1477.5999755859375, 1477.5999755859375
1505.0999755859375, 1505.0999755859375, 1505.0999755859375, 1505.0999755859375
1500.4000244140625, 1500.4000244140625, 1500.4000244140625, 1500.4000244140625
1517.9000244140625, 1517.9000244140625, 1517.9000244140625, 1517.9000244140625
1454.800048828125, 1454.800048828125, 1454.800048828125, 1454.800048828125
1429.0, 1429.0, 1429.0, 1429.0
1424.800048828125, 1424.800048828125, 1424.800048828125, 1424.800048828125
1449.5999755859375, 1449.5999755859375, 1449.5999755859375, 1449.5999755859375
1494.800048828125, 1494.800048828125, 1494.800048828125, 1494.800048828125
1571.4000244140625, 1571.4000244140625, 1571.4000244140625, 1571.4000244140625
1587.699951171875, 1587.699951171875, 1587.699951171875, 1587.699951171875
1613.0999755859375, 1613.0999755859375, 1613.0999755859375, 1613.0999755859375
1562.0, 1562.0, 1562.0, 1562.0
1521.800048828125, 1521.800048828125, 1521.800048828125, 1521.800048828125
1538.300048828125, 1538.300048828125, 1538.300048828125, 1538.300048828125
1507.5999755859375, 1507.5999755859375, 1507.5999755859375, 1507.5999755859375
1492.9000244140625, 1492.9000244140625, 1492.9000244140625, 1492.9000244140625
1458.199951171875, 1458.199951171875, 1458.199951171875, 1458.199951171875
1531.800048828125, 1531.800048828125, 1531.800048828125, 1531.800048828125
1500.199951171875, 1500.199951171875, 1500.199951171875, 1500.199951171875
1454.699951171875, 1454.699951171875, 1454.699951171875, 1454.699951171875
1406.0999755859375, 1406.0999755859375, 1406.0999755859375, 1406.0999755859375
1424.0, 1424.0, 1404.0, 1423.5999755859375
1431.5, 1431.5, 1431.5, 1431.5
1423.0, 1430.0, 1371.5, 1378.5999755859375
1394.0, 1394.0, 1340.0, 1340.9000244140625
1356.0, 1384.0, 1346.5, 1375.9000244140625
1386.800048828125, 1386.800048828125, 1386.800048828125, 1386.800048828125
1391.0, 1396.5, 1389.0, 1395.5
1403.5, 1403.5, 1396.5999755859375, 1396.5999755859375
1394.0, 1400.0, 1372.699951171875, 1372.699951171875
1379.0, 1379.0, 1343.0999755859375, 1343.0999755859375
1338.0, 1338.0, 1289.5, 1289.5999755859375
1325.9000244140625, 1325.9000244140625, 1325.9000244140625, 1325.9000244140625
1344.0999755859375, 1344.0999755859375, 1344.0999755859375, 1344.0999755859375
1387.9000244140625, 1387.9000244140625, 1387.9000244140625, 1387.9000244140625
1383.0, 1383.0, 1383.0, 1383.0
1401.800048828125, 1401.800048828125, 1401.800048828125, 1401.800048828125
1366.5, 1366.5, 1361.5, 1363.199951171875
1335.5, 1337.0, 1333.0, 1335.5
1261.699951171875, 1261.699951171875, 1261.699951171875, 1261.699951171875
1268.0999755859375, 1268.0999755859375, 1268.0999755859375, 1268.0999755859375
1300.0, 1308.0, 1291.800048828125, 1291.800048828125
1283.199951171875, 1283.199951171875, 1283.199951171875, 1283.199951171875
1236.0, 1236.0, 1236.0, 1236.0
1218.800048828125, 1218.800048828125, 1218.800048828125, 1218.800048828125
1213.4000244140625, 1213.4000244140625, 1213.4000244140625, 1213.4000244140625
1218.4000244140625, 1218.4000244140625, 1218.4000244140625, 1218.4000244140625
1249.300048828125, 1249.300048828125, 1249.300048828125, 1249.300048828125
1230.800048828125, 1230.800048828125, 1230.800048828125, 1230.800048828125
1236.5, 1236.5, 1236.5, 1236.5
1228.0999755859375, 1228.0999755859375, 1228.0999755859375, 1228.0999755859375
1239.300048828125, 1239.300048828125, 1239.300048828125, 1239.300048828125
1271.199951171875, 1271.199951171875, 1271.199951171875, 1271.199951171875
1283.199951171875, 1283.199951171875, 1283.199951171875, 1283.199951171875
1257.800048828125, 1257.800048828125, 1257.800048828125, 1257.800048828125
1276.199951171875, 1276.199951171875, 1276.199951171875, 1276.199951171875
1311.5999755859375, 1311.5999755859375, 1311.5999755859375, 1311.5999755859375
1302.5, 1302.5, 1302.5, 1302.5
1270.4000244140625, 1270.4000244140625, 1270.4000244140625, 1270.4000244140625
1281.5999755859375, 1281.5999755859375, 1281.5999755859375, 1281.5999755859375
1263.9000244140625, 1263.9000244140625, 1263.9000244140625, 1263.9000244140625
1276.300048828125, 1276.300048828125, 1276.300048828125, 1276.300048828125
1251.0, 1251.0, 1251.0, 1251.0
1231.699951171875, 1231.699951171875, 1231.699951171875, 1231.699951171875
1228.699951171875, 1228.699951171875, 1228.699951171875, 1228.699951171875
1264.699951171875, 1264.699951171875, 1264.699951171875, 1264.699951171875
1226.199951171875, 1226.199951171875, 1226.199951171875, 1226.199951171875
1230.9000244140625, 1230.9000244140625, 1230.9000244140625, 1230.9000244140625
1246.5, 1246.5, 1246.5, 1246.5
1253.699951171875, 1253.699951171875, 1253.699951171875, 1253.699951171875
1225.300048828125, 1225.300048828125, 1225.300048828125, 1225.300048828125
1207.199951171875, 1207.199951171875, 1207.199951171875, 1207.199951171875
1220.5999755859375, 1220.5999755859375, 1220.5999755859375, 1220.5999755859375
1294.5999755859375, 1294.5999755859375, 1294.5999755859375, 1294.5999755859375
1298.199951171875, 1298.199951171875, 1298.199951171875, 1298.199951171875
1262.0, 1262.0, 1262.0, 1262.0
1227.699951171875, 1227.699951171875, 1227.699951171875, 1227.699951171875
1201.5, 1201.5, 1201.5, 1201.5
1209.5999755859375, 1209.5999755859375, 1209.5999755859375, 1209.5999755859375
1249.0999755859375, 1249.0999755859375, 1249.0999755859375, 1249.0999755859375
1228.199951171875, 1228.199951171875, 1228.199951171875, 1228.199951171875
1253.9000244140625, 1253.9000244140625, 1253.9000244140625, 1253.9000244140625
1270.5, 1270.5, 1270.5, 1270.5
1233.699951171875, 1233.699951171875, 1233.699951171875, 1233.699951171875
1218.199951171875, 1218.199951171875, 1218.199951171875, 1218.199951171875
1245.4000244140625, 1245.4000244140625, 1245.4000244140625, 1245.4000244140625
1232.800048828125, 1232.800048828125, 1232.800048828125, 1232.800048828125
1236.5, 1241.0, 1203.0, 1216.9000244140625
1228.0, 1228.0, 1207.800048828125, 1207.800048828125
1217.199951171875, 1217.199951171875, 1217.199951171875, 1217.199951171875
1204.0, 1204.0, 1204.0, 1204.0
1200.4000244140625, 1200.4000244140625, 1200.4000244140625, 1200.4000244140625
1198.5, 1205.9000244140625, 1198.5, 1205.9000244140625
1207.0, 1209.0, 1183.199951171875, 1183.199951171875
1203.5, 1210.0999755859375, 1197.0, 1210.0999755859375
1236.199951171875, 1236.199951171875, 1236.199951171875, 1236.199951171875
1252.199951171875, 1252.199951171875, 1252.199951171875, 1252.199951171875
1246.9000244140625, 1246.9000244140625, 1246.9000244140625, 1246.9000244140625
1243.800048828125, 1243.800048828125, 1243.800048828125, 1243.800048828125
1221.0, 1236.699951171875, 1221.0, 1236.699951171875
1235.5, 1257.0999755859375, 1235.5, 1257.0999755859375
1271.5999755859375, 1271.5999755859375, 1271.5999755859375, 1271.5999755859375
1260.0, 1260.0, 1260.0, 1260.0
1242.0, 1245.199951171875, 1242.0, 1245.199951171875
1223.300048828125, 1223.300048828125, 1223.300048828125, 1223.300048828125
1217.0, 1217.0, 1217.0, 1217.0
1215.0, 1215.0, 1215.0, 1215.0
1277.9000244140625, 1277.9000244140625, 1277.9000244140625, 1277.9000244140625
1255.199951171875, 1255.199951171875, 1255.199951171875, 1255.199951171875
1205.0999755859375, 1205.0999755859375, 1205.0999755859375, 1205.0999755859375
1193.4000244140625, 1193.4000244140625, 1193.4000244140625, 1193.4000244140625
1172.699951171875, 1172.699951171875, 1172.699951171875, 1172.699951171875
1145.800048828125, 1145.800048828125, 1145.800048828125, 1145.800048828125
1164.199951171875, 1164.199951171875, 1164.199951171875, 1164.199951171875
1135.4000244140625, 1135.4000244140625, 1135.4000244140625, 1135.4000244140625
1162.4000244140625, 1162.4000244140625, 1162.4000244140625, 1162.4000244140625
1173.9000244140625, 1173.9000244140625, 1173.9000244140625, 1173.9000244140625
1139.300048828125, 1139.300048828125, 1139.300048828125, 1139.300048828125
1148.699951171875, 1148.699951171875, 1148.699951171875, 1148.699951171875
1138.800048828125, 1138.800048828125, 1138.800048828125, 1138.800048828125
1149.9000244140625, 1149.9000244140625, 1149.9000244140625, 1149.9000244140625
1126.5, 1126.5, 1126.5, 1126.5
1121.699951171875, 1121.699951171875, 1121.699951171875, 1121.699951171875
1104.0, 1104.0, 1104.0, 1104.0
1132.0, 1132.0, 1132.0, 1132.0
1130.699951171875, 1130.699951171875, 1130.699951171875, 1130.699951171875
1127.0, 1127.0, 1127.0, 1127.0
1146.0, 1146.0, 1146.0, 1146.0
1124.199951171875, 1124.199951171875, 1124.199951171875, 1124.199951171875
1134.4000244140625, 1134.4000244140625, 1134.4000244140625, 1134.4000244140625
1122.199951171875, 1122.199951171875, 1122.199951171875, 1122.199951171875
1110.300048828125, 1110.300048828125, 1110.300048828125, 1110.300048828125
1106.699951171875, 1106.699951171875, 1106.699951171875, 1106.699951171875
